Date,maxT
1/01/1957,28.1
2/01/1957,36
3/01/1957,30
4/01/1957,26.1
5/01/1957,29.1
6/01/1957,25.1
7/01/1957,24.2
8/01/1957,24.8
9/01/1957,28.8
10/01/1957,24.3
11/01/1957,29.7
12/01/1957,38.5
13/01/1957,28.8
14/01/1957,31.5
15/01/1957,31.4
16/01/1957,25.6
17/01/1957,31.6
18/01/1957,40
19/01/1957,25.1
20/01/1957,26.6
21/01/1957,29.2
22/01/1957,29.1
23/01/1957,28
24/01/1957,23.9
25/01/1957,23.9
26/01/1957,21.5
27/01/1957,27.1
28/01/1957,31.9
29/01/1957,36
30/01/1957,35.5
31/01/1957,33.6
1/02/1957,35.2
2/02/1957,26.1
3/02/1957,25.1
4/02/1957,28.1
5/02/1957,34.2
6/02/1957,26.7
7/02/1957,26.9
8/02/1957,26.1
9/02/1957,33
10/02/1957,20.1
11/02/1957,24
12/02/1957,27.9
13/02/1957,33.5
14/02/1957,38.5
15/02/1957,22.9
16/02/1957,23.8
17/02/1957,29
18/02/1957,32.5
19/02/1957,37.1
20/02/1957,27.9
21/02/1957,21.2
22/02/1957,24.9
23/02/1957,27.9
24/02/1957,24
25/02/1957,23.6
26/02/1957,31.3
27/02/1957,36
28/02/1957,26.9
1/03/1957,29.5
2/03/1957,23.1
3/03/1957,22.9
4/03/1957,24
5/03/1957,26.5
6/03/1957,29.8
7/03/1957,32
8/03/1957,32.7
9/03/1957,17.8
10/03/1957,18.6
11/03/1957,22.9
12/03/1957,27.9
13/03/1957,17
14/03/1957,15.9
15/03/1957,17.6
16/03/1957,19
17/03/1957,24.1
18/03/1957,28.7
19/03/1957,29.7
20/03/1957,28.4
21/03/1957,33.3
22/03/1957,24.1
23/03/1957,20.3
24/03/1957,22.5
25/03/1957,27.7
26/03/1957,30.4
27/03/1957,20.3
28/03/1957,19.5
29/03/1957,24.5
30/03/1957,28.6
31/03/1957,19.7
1/04/1957,19.6
2/04/1957,21
3/04/1957,23.8
4/04/1957,26.7
5/04/1957,29.8
6/04/1957,20.4
7/04/1957,21
8/04/1957,28.4
9/04/1957,19
10/04/1957,16.8
11/04/1957,21.3
12/04/1957,25.1
13/04/1957,17.3
14/04/1957,15.8
15/04/1957,18.8
16/04/1957,26.2
17/04/1957,17.6
18/04/1957,16.9
19/04/1957,21.1
20/04/1957,19.4
21/04/1957,99999.9
22/04/1957,25
23/04/1957,19.3
24/04/1957,21
25/04/1957,18.6
26/04/1957,22
27/04/1957,20.9
28/04/1957,17.3
29/04/1957,18.5
30/04/1957,17.6
1/05/1957,12.3
2/05/1957,12.7
3/05/1957,15.7
4/05/1957,18.1
5/05/1957,20.7
6/05/1957,21.3
7/05/1957,23.5
8/05/1957,23.8
9/05/1957,23.8
10/05/1957,26.1
11/05/1957,21.2
12/05/1957,22
13/05/1957,16.3
14/05/1957,18.7
15/05/1957,19.9
16/05/1957,20.5
17/05/1957,17.3
18/05/1957,16.5
19/05/1957,11.9
20/05/1957,12.7
21/05/1957,13.5
22/05/1957,13.3
23/05/1957,12.3
24/05/1957,13.3
25/05/1957,16.4
26/05/1957,19.5
27/05/1957,19.2
28/05/1957,21.3
29/05/1957,21.1
30/05/1957,17.4
31/05/1957,21.8
1/06/1957,24
2/06/1957,24.6
3/06/1957,25.2
4/06/1957,24.6
5/06/1957,23.1
6/06/1957,24.4
7/06/1957,23.3
8/06/1957,22.6
9/06/1957,23.2
10/06/1957,23.2
11/06/1957,21.7
12/06/1957,20.1
13/06/1957,21.4
14/06/1957,15.7
15/06/1957,14.7
16/06/1957,18.3
17/06/1957,14.9
18/06/1957,22.1
19/06/1957,15.9
20/06/1957,14.7
21/06/1957,15.7
22/06/1957,14.9
23/06/1957,15
24/06/1957,16.9
25/06/1957,14.8
26/06/1957,15.9
27/06/1957,19.7
28/06/1957,19.7
29/06/1957,13.2
30/06/1957,13.2
1/07/1957,11.7
2/07/1957,11.4
3/07/1957,14
4/07/1957,15
5/07/1957,10.5
6/07/1957,11.9
7/07/1957,12.3
8/07/1957,11.9
9/07/1957,10.8
10/07/1957,11.5
11/07/1957,11.9
12/07/1957,12.5
13/07/1957,12.5
14/07/1957,11.9
15/07/1957,12.3
16/07/1957,13.4
17/07/1957,13.6
18/07/1957,11.9
19/07/1957,13.5
20/07/1957,10.7
21/07/1957,11.8
22/07/1957,12.7
23/07/1957,10.9
24/07/1957,12.2
25/07/1957,11.9
26/07/1957,11.9
27/07/1957,13.6
28/07/1957,15.5
29/07/1957,13.4
30/07/1957,13.5
31/07/1957,13.8
1/08/1957,16.3
2/08/1957,17.6
3/08/1957,12.7
4/08/1957,13.1
5/08/1957,15.9
6/08/1957,20.1
7/08/1957,16.3
8/08/1957,13.6
9/08/1957,10.6
10/08/1957,11.4
11/08/1957,9.6
12/08/1957,11
13/08/1957,12.6
14/08/1957,12.2
15/08/1957,13.3
16/08/1957,15.5
17/08/1957,17.6
18/08/1957,18.9
19/08/1957,18.1
20/08/1957,15.8
21/08/1957,13.6
22/08/1957,12.1
23/08/1957,14.3
24/08/1957,15.6
25/08/1957,13.1
26/08/1957,16.3
27/08/1957,17
28/08/1957,18.3
29/08/1957,20.6
30/08/1957,14.1
31/08/1957,13.6
1/09/1957,13.2
2/09/1957,12.1
3/09/1957,14.1
4/09/1957,17.5
5/09/1957,20.3
6/09/1957,9.8
7/09/1957,12.9
8/09/1957,17.7
9/09/1957,21.9
10/09/1957,24.5
11/09/1957,23.3
12/09/1957,22
13/09/1957,26.7
14/09/1957,11.3
15/09/1957,9.1
16/09/1957,12.5
17/09/1957,16.6
18/09/1957,14.8
19/09/1957,17.1
20/09/1957,26.1
21/09/1957,16.7
22/09/1957,19.2
23/09/1957,20.3
24/09/1957,12.6
25/09/1957,14.7
26/09/1957,15.4
27/09/1957,17.7
28/09/1957,18.2
29/09/1957,17.4
30/09/1957,12.3
1/10/1957,13.8
2/10/1957,14.1
3/10/1957,18.4
4/10/1957,23.8
5/10/1957,19.2
6/10/1957,16.6
7/10/1957,21.2
8/10/1957,27.7
9/10/1957,27.3
10/10/1957,18.9
11/10/1957,17.1
12/10/1957,17.2
13/10/1957,19.8
14/10/1957,21.8
15/10/1957,26.1
16/10/1957,16.6
17/10/1957,20.1
18/10/1957,21.4
19/10/1957,32.5
20/10/1957,34.2
21/10/1957,19.5
22/10/1957,12.1
23/10/1957,16.1
24/10/1957,21.3
25/10/1957,20.6
26/10/1957,22
27/10/1957,24
28/10/1957,27.9
29/10/1957,20.5
30/10/1957,22.8
31/10/1957,29.1
1/11/1957,34.2
2/11/1957,25.5
3/11/1957,31.7
4/11/1957,21.1
5/11/1957,24.6
6/11/1957,18.7
7/11/1957,15.7
8/11/1957,18
9/11/1957,20.4
10/11/1957,27.1
11/11/1957,20
12/11/1957,21.5
13/11/1957,26.6
14/11/1957,33.9
15/11/1957,22.1
16/11/1957,26.9
17/11/1957,14.8
18/11/1957,16.9
19/11/1957,18.1
20/11/1957,19.5
21/11/1957,28.2
22/11/1957,22.5
23/11/1957,32.8
24/11/1957,22.5
25/11/1957,16.9
26/11/1957,20.5
27/11/1957,26.2
28/11/1957,31.8
29/11/1957,36.1
30/11/1957,27.6
1/12/1957,37.3
2/12/1957,21.3
3/12/1957,22.2
4/12/1957,26.7
5/12/1957,32
6/12/1957,30.4
7/12/1957,24.6
8/12/1957,30.2
9/12/1957,22.3
10/12/1957,21.8
11/12/1957,24.3
12/12/1957,23.2
13/12/1957,24.4
14/12/1957,28
15/12/1957,31.8
16/12/1957,33.9
17/12/1957,37.4
18/12/1957,40.6
19/12/1957,41.3
20/12/1957,29.9
21/12/1957,26
22/12/1957,35.1
23/12/1957,29
24/12/1957,28.2
25/12/1957,28.6
26/12/1957,22.7
27/12/1957,33.9
28/12/1957,30.4
29/12/1957,19.7
30/12/1957,20.2
31/12/1957,22.2
1/01/1958,24.2
2/01/1958,23.7
3/01/1958,26.6
4/01/1958,30
5/01/1958,32.5
6/01/1958,30
7/01/1958,30.8
8/01/1958,34.4
9/01/1958,38.2
10/01/1958,27.2
11/01/1958,26.3
12/01/1958,28.3
13/01/1958,35.4
14/01/1958,29.2
15/01/1958,24.6
16/01/1958,25.1
17/01/1958,29.2
18/01/1958,33.8
19/01/1958,23.1
20/01/1958,23.5
21/01/1958,23.6
22/01/1958,23.5
23/01/1958,27.2
24/01/1958,28.6
25/01/1958,32.1
26/01/1958,34.7
27/01/1958,30.6
28/01/1958,32.5
29/01/1958,27.6
30/01/1958,28
31/01/1958,21.5
1/02/1958,26.9
2/02/1958,31.5
3/02/1958,34.7
4/02/1958,26.2
5/02/1958,25.3
6/02/1958,28.4
7/02/1958,31.9
8/02/1958,34.1
9/02/1958,36
10/02/1958,25.6
11/02/1958,21.7
12/02/1958,25.7
13/02/1958,31.3
14/02/1958,32.2
15/02/1958,33
16/02/1958,34.2
17/02/1958,29.8
18/02/1958,25.3
19/02/1958,19.5
20/02/1958,20.1
21/02/1958,23.4
22/02/1958,22.7
23/02/1958,25.9
24/02/1958,31.4
25/02/1958,36.8
26/02/1958,36.8
27/02/1958,27.5
28/02/1958,24.7
1/03/1958,25.9
2/03/1958,22.5
3/03/1958,22.6
4/03/1958,24
5/03/1958,29.5
6/03/1958,24.4
7/03/1958,23.9
8/03/1958,22.1
9/03/1958,22.1
10/03/1958,22.9
11/03/1958,27.5
12/03/1958,24.4
13/03/1958,22.2
14/03/1958,19.7
15/03/1958,23.1
16/03/1958,28.7
17/03/1958,33
18/03/1958,31.7
19/03/1958,32.9
20/03/1958,31.7
21/03/1958,21.2
22/03/1958,26.5
23/03/1958,19.8
24/03/1958,22.9
25/03/1958,28.6
26/03/1958,31.3
27/03/1958,17.8
28/03/1958,16
29/03/1958,19
30/03/1958,22.8
31/03/1958,22.2
1/04/1958,27.7
2/04/1958,25.8
3/04/1958,26.7
4/04/1958,32.2
5/04/1958,33.7
6/04/1958,22.7
7/04/1958,20.5
8/04/1958,19.6
9/04/1958,21.7
10/04/1958,21.7
11/04/1958,30.2
12/04/1958,30.3
13/04/1958,29.7
14/04/1958,15.1
15/04/1958,17.2
16/04/1958,18.5
17/04/1958,20.5
18/04/1958,25.8
19/04/1958,20.4
20/04/1958,19.9
21/04/1958,17.1
22/04/1958,21.1
23/04/1958,18.3
24/04/1958,18.6
25/04/1958,22.8
26/04/1958,23.5
27/04/1958,24.5
28/04/1958,24.5
29/04/1958,25.2
30/04/1958,25.8
1/05/1958,21.2
2/05/1958,19.8
3/05/1958,18.2
4/05/1958,16.7
5/05/1958,16.4
6/05/1958,18.1
7/05/1958,20.5
8/05/1958,20.5
9/05/1958,19.2
10/05/1958,21
11/05/1958,20.3
12/05/1958,16.3
13/05/1958,16.5
14/05/1958,17.5
15/05/1958,14.6
16/05/1958,16.3
17/05/1958,20.2
18/05/1958,15.2
19/05/1958,17.4
20/05/1958,16
21/05/1958,21.1
22/05/1958,20.6
23/05/1958,20.1
24/05/1958,15.3
25/05/1958,13.1
26/05/1958,14
27/05/1958,15.2
28/05/1958,16.1
29/05/1958,16.2
30/05/1958,17.4
31/05/1958,17.5
1/06/1958,15.7
2/06/1958,16.6
3/06/1958,19.4
4/06/1958,20
5/06/1958,13.6
6/06/1958,13.9
7/06/1958,11.3
8/06/1958,10.7
9/06/1958,11.6
10/06/1958,13.8
11/06/1958,14.7
12/06/1958,14.3
13/06/1958,13.6
14/06/1958,11.4
15/06/1958,9
16/06/1958,9
17/06/1958,12.4
18/06/1958,14.1
19/06/1958,13.3
20/06/1958,14.6
21/06/1958,18
22/06/1958,14.8
23/06/1958,12.4
24/06/1958,12.1
25/06/1958,10
26/06/1958,9.6
27/06/1958,9.9
28/06/1958,13.1
29/06/1958,10.9
30/06/1958,12.1
1/07/1958,13.4
2/07/1958,15.1
3/07/1958,17.7
4/07/1958,14
5/07/1958,9.9
6/07/1958,10.5
7/07/1958,10.4
8/07/1958,10.4
9/07/1958,10.7
10/07/1958,11.9
11/07/1958,9.8
12/07/1958,11.7
13/07/1958,14.2
14/07/1958,12.6
15/07/1958,11.6
16/07/1958,11.9
17/07/1958,11.8
18/07/1958,12
19/07/1958,11.9
20/07/1958,12.4
21/07/1958,10.9
22/07/1958,10.9
23/07/1958,14.2
24/07/1958,13.5
25/07/1958,13
26/07/1958,13
27/07/1958,16.8
28/07/1958,16
29/07/1958,13.7
30/07/1958,13.8
31/07/1958,14.4
1/08/1958,14.3
2/08/1958,13.6
3/08/1958,14.6
4/08/1958,13.3
5/08/1958,16.8
6/08/1958,13.6
7/08/1958,13.6
8/08/1958,15.6
9/08/1958,12
10/08/1958,14.8
11/08/1958,16.8
12/08/1958,19.4
13/08/1958,14.1
14/08/1958,10.6
15/08/1958,12.2
16/08/1958,12.5
17/08/1958,11.4
18/08/1958,11.4
19/08/1958,12.6
20/08/1958,12.8
21/08/1958,14.9
22/08/1958,15.2
23/08/1958,14.3
24/08/1958,12.9
25/08/1958,11
26/08/1958,12.2
27/08/1958,13.7
28/08/1958,13.6
29/08/1958,11.2
30/08/1958,11
31/08/1958,14.3
1/09/1958,17
2/09/1958,11.3
3/09/1958,9.3
4/09/1958,10.8
5/09/1958,13.4
6/09/1958,13.5
7/09/1958,15.2
8/09/1958,18.6
9/09/1958,19.6
10/09/1958,10.5
11/09/1958,10.7
12/09/1958,12.8
13/09/1958,11.7
14/09/1958,13.2
15/09/1958,16.7
16/09/1958,17
17/09/1958,10.7
18/09/1958,13.2
19/09/1958,13.8
20/09/1958,9.2
21/09/1958,11.2
22/09/1958,14.3
23/09/1958,18
24/09/1958,19.6
25/09/1958,22.8
26/09/1958,16.4
27/09/1958,14.5
28/09/1958,13.9
29/09/1958,17.4
30/09/1958,18.5
1/10/1958,21.2
2/10/1958,19.6
3/10/1958,16.1
4/10/1958,17
5/10/1958,18.1
6/10/1958,11.6
7/10/1958,13.4
8/10/1958,17.1
9/10/1958,15.8
10/10/1958,16.6
11/10/1958,13.1
12/10/1958,18.4
13/10/1958,22.6
14/10/1958,22.1
15/10/1958,19.8
16/10/1958,14.3
17/10/1958,16.3
18/10/1958,14
19/10/1958,15.2
20/10/1958,16.5
21/10/1958,16.1
22/10/1958,15.6
23/10/1958,19.7
24/10/1958,13.4
25/10/1958,21.3
26/10/1958,23
27/10/1958,20.6
28/10/1958,27.1
29/10/1958,23
30/10/1958,18.1
31/10/1958,17
