Date,Q
5/05/55,1.60504
6/05/55,1.81632
7/05/55,1.77992
8/05/55,2.24296
9/05/55,5.40888
10/05/55,6.21768
11/05/55,5.036
12/05/55,4.22768
13/05/55,4.30768
14/05/55,3.43776
15/05/55,2.9368
16/05/55,2.75928
17/05/55,2.30496
18/05/55,1.76456
19/05/55,1.60264
20/05/55,1.41088
21/05/55,1.4044
22/05/55,1.5524
23/05/55,1.2924
24/05/55,1.29064
25/05/55,1.47344
26/05/55,0.436336
27/05/55,7.33696
28/05/55,20.788
29/05/55,19.6464
30/05/55,19.8448
31/05/55,36.7192
1/06/55,77.2488
2/06/55,54.7344
3/06/55,36.6248
4/06/55,28.3776
5/06/55,21.8472
6/06/55,16.7
7/06/55,13.3424
8/06/55,10.7216
9/06/55,9.7264
10/06/55,35.9648
11/06/55,80.464
12/06/55,62.4472
13/06/55,39.4648
14/06/55,30.9016
15/06/55,26.8896
16/06/55,24.0856
17/06/55,21.6392
18/06/55,19.7464
19/06/55,18.5256
20/06/55,18.8192
21/06/55,16.9728
22/06/55,14.8784
23/06/55,13.6008
24/06/55,13.2312
25/06/55,16.8296
26/06/55,34.7896
27/06/55,24.0744
28/06/55,19.4048
29/06/55,17.0208
30/06/55,16.2632
1/07/55,16.4056
2/07/55,20.8432
3/07/55,30.2896
4/07/55,27.4472
5/07/55,30.0632
6/07/55,35.2
7/07/55,32.2576
8/07/55,27.432
9/07/55,24.1952
10/07/55,21.3352
11/07/55,17.9096
12/07/55,17.4712
13/07/55,16.2728
14/07/55,15.1344
15/07/55,14.5344
16/07/55,13.844
17/07/55,12.8984
18/07/55,11.2712
19/07/55,9.9944
20/07/55,9.4352
21/07/55,11.7488
22/07/55,35.828
23/07/55,42.3552
24/07/55,51.6064
25/07/55,104.992
26/07/55,199.184
27/07/55,182.44
28/07/55,128.632
29/07/55,99.96
30/07/55,83.464
31/07/55,69.9944
1/08/55,96.264
2/08/55,105.552
3/08/55,82.024
4/08/55,116.608
5/08/55,150.368
6/08/55,143.776
7/08/55,154.712
8/08/55,93.888
9/08/55,66.5856
10/08/55,54.9552
11/08/55,49.1888
12/08/55,168.704
13/08/55,231.464
14/08/55,211.144
15/08/55,198.44
16/08/55,203.68
17/08/55,169.68
18/08/55,231.48
19/08/55,322.024
20/08/55,216.824
21/08/55,213.808
