Date,Q
24/06/67,0
25/06/67,0
26/06/67,0
27/06/67,0
28/06/67,0
29/06/67,0
30/06/67,0
1/07/67,0
2/07/67,0
3/07/67,0
4/07/67,0
5/07/67,0
6/07/67,0
7/07/67,0
8/07/67,0
9/07/67,0
10/07/67,0
11/07/67,0
12/07/67,0
13/07/67,0
14/07/67,0
15/07/67,0
16/07/67,0
17/07/67,0
18/07/67,0
19/07/67,0
20/07/67,0
21/07/67,0
22/07/67,0
23/07/67,0
24/07/67,0
25/07/67,0
26/07/67,0
27/07/67,0
28/07/67,0
29/07/67,0
30/07/67,0
31/07/67,0
1/08/67,0
2/08/67,0
3/08/67,0
4/08/67,0
5/08/67,0
6/08/67,0
7/08/67,0
8/08/67,0
9/08/67,0
10/08/67,0
11/08/67,0
12/08/67,0
13/08/67,0
14/08/67,0
15/08/67,0
16/08/67,0
17/08/67,0
18/08/67,0
19/08/67,0
20/08/67,0
21/08/67,0
22/08/67,0
23/08/67,0
24/08/67,0
25/08/67,0
26/08/67,0
27/08/67,0
28/08/67,0
29/08/67,0
30/08/67,0
31/08/67,0
1/09/67,0
2/09/67,0
3/09/67,0
4/09/67,0
5/09/67,0
6/09/67,0
7/09/67,0
8/09/67,0
9/09/67,0
10/09/67,0
11/09/67,0
12/09/67,0
13/09/67,0
14/09/67,0
15/09/67,0
16/09/67,0
17/09/67,0
18/09/67,0
19/09/67,0
20/09/67,0
21/09/67,0
22/09/67,0
23/09/67,0
24/09/67,0
25/09/67,0
26/09/67,0
27/09/67,0
28/09/67,0
29/09/67,0
30/09/67,0
1/10/67,0
2/10/67,0
3/10/67,0
4/10/67,0
5/10/67,0
6/10/67,0
7/10/67,0
8/10/67,0
9/10/67,0
10/10/67,0
11/10/67,0
12/10/67,0
13/10/67,0
14/10/67,0
15/10/67,0
16/10/67,0
17/10/67,0
18/10/67,0
19/10/67,0
20/10/67,0
21/10/67,0
22/10/67,0
23/10/67,0
24/10/67,0
25/10/67,0
26/10/67,0
27/10/67,0
28/10/67,0
29/10/67,0
30/10/67,0
31/10/67,0
1/11/67,0
2/11/67,0
3/11/67,0
4/11/67,0
5/11/67,0
6/11/67,0
7/11/67,0
8/11/67,0
9/11/67,0
10/11/67,0
11/11/67,0
12/11/67,0
13/11/67,0
14/11/67,0
15/11/67,0
16/11/67,0
