Date,Q
23/12/1966,49.1376
24/12/1966,49.1376
25/12/1966,49.1376
26/12/1966,49.7908
27/12/1966,76.3303
28/12/1966,69.9795
29/12/1966,63.1207
30/12/1966,55.8092
31/12/1966,53.1591
1/01/1967,53.1267
2/01/1967,64.9486
3/01/1967,644.978
4/01/1967,178.432
5/01/1967,93.4821
6/01/1967,82.3143
7/01/1967,77.2356
8/01/1967,126.9
9/01/1967,87.0425
10/01/1967,89.9868
11/01/1967,221.608
12/01/1967,160.812
13/01/1967,116.309
14/01/1967,97.1426
15/01/1967,86.671
16/01/1967,78.6166
17/01/1967,69.8812
18/01/1967,63.1207
19/01/1967,57.4413
20/01/1967,66.2856
21/01/1967,75.9693
22/01/1967,78.479
23/01/1967,71.8361
24/01/1967,69.799
25/01/1967,66.7048
26/01/1967,63.0816
27/01/1967,57.4413
28/01/1967,55.7405
29/01/1967,53.1591
30/01/1967,65.7957
31/01/1967,76.5738
1/02/1967,57.5817
2/02/1967,57.3726
3/02/1967,64.9782
4/02/1967,848.47
5/02/1967,2359.61
6/02/1967,741.281
7/02/1967,445.651
8/02/1967,480.728
9/02/1967,485.894
10/02/1967,357.648
11/02/1967,278.373
12/02/1967,253.495
13/02/1967,234.214
14/02/1967,214.14
15/02/1967,238.139
16/02/1967,213.872
17/02/1967,197.284
18/02/1967,317.232
19/02/1967,287.952
20/02/1967,327.68
21/02/1967,271.85
22/02/1967,271.793
23/02/1967,234.433
24/02/1967,228.025
25/02/1967,290.205
26/02/1967,991.959
27/02/1967,629.708
28/02/1967,419.025
1/03/1967,321.911
2/03/1967,272.423
3/03/1967,244.747
4/03/1967,349.329
5/03/1967,250.64
6/03/1967,280.904
7/03/1967,314.462
8/03/1967,864.476
9/03/1967,595.213
10/03/1967,595.949
11/03/1967,461.236
12/03/1967,8069.75
13/03/1967,10614.8
14/03/1967,17589.2
15/03/1967,8238.78
16/03/1967,5507.77
17/03/1967,3504.75
18/03/1967,2423.31
19/03/1967,1876.96
20/03/1967,1518.64
21/03/1967,1432.69
22/03/1967,1313.32
23/03/1967,1055.47
24/03/1967,885.505
25/03/1967,751.06
26/03/1967,817.413
27/03/1967,772.652
28/03/1967,788.925
29/03/1967,789.202
30/03/1967,749.923
31/03/1967,675.93
1/04/1967,633.003
2/04/1967,565.226
3/04/1967,487.738
4/04/1967,434.869
5/04/1967,420.859
6/04/1967,404.719
7/04/1967,372.001
8/04/1967,359.796
9/04/1967,345.538
10/04/1967,323.267
11/04/1967,400.642
12/04/1967,346.913
13/04/1967,384.941
14/04/1967,1261.17
15/04/1967,787.741
16/04/1967,758.337
17/04/1967,1004.18
18/04/1967,1321.43
19/04/1967,1118.31
20/04/1967,945.937
21/04/1967,844.182
22/04/1967,1254.39
23/04/1967,1210.18
24/04/1967,860.092
25/04/1967,721.665
26/04/1967,683.541
27/04/1967,593.437
28/04/1967,541.456
29/04/1967,540.826
30/04/1967,540.826
1/05/1967,608.44
2/05/1967,1108.18
3/05/1967,1684.91
4/05/1967,1516.54
5/05/1967,1311.6
6/05/1967,1114.58
7/05/1967,900.412
8/05/1967,785.946
9/05/1967,684.334
10/05/1967,603.923
11/05/1967,557.94
12/05/1967,541.036
13/05/1967,608.44
14/05/1967,718.532
15/05/1967,836.437
16/05/1967,994.06
17/05/1967,899.094
18/05/1967,785.946
19/05/1967,720.863
20/05/1967,804.597
21/05/1967,942.05
22/05/1967,898.445
23/05/1967,785.946
24/05/1967,720.863
25/05/1967,683.541
26/05/1967,593.437
27/05/1967,541.456
28/05/1967,511.937
