time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-01-01T00:00:00Z,-32.812,116.155,0.0
1970-01-02T00:00:00Z,-32.812,116.155,0.0
1970-01-03T00:00:00Z,-32.812,116.155,0.0
1970-01-04T00:00:00Z,-32.812,116.155,0.0
1970-01-05T00:00:00Z,-32.812,116.155,0.0
1970-01-06T00:00:00Z,-32.812,116.155,0.0
1970-01-07T00:00:00Z,-32.812,116.155,0.0
1970-01-08T00:00:00Z,-32.812,116.155,0.0
1970-01-09T00:00:00Z,-32.812,116.155,0.0
1970-01-10T00:00:00Z,-32.812,116.155,0.0
1970-01-11T00:00:00Z,-32.812,116.155,0.0
1970-01-12T00:00:00Z,-32.812,116.155,0.0
1970-01-13T00:00:00Z,-32.812,116.155,0.0
1970-01-14T00:00:00Z,-32.812,116.155,0.0
1970-01-15T00:00:00Z,-32.812,116.155,1.4963136911392212
1970-01-16T00:00:00Z,-32.812,116.155,0.0
1970-01-17T00:00:00Z,-32.812,116.155,0.0
1970-01-18T00:00:00Z,-32.812,116.155,0.0
1970-01-19T00:00:00Z,-32.812,116.155,0.0
1970-01-20T00:00:00Z,-32.812,116.155,0.0
1970-01-21T00:00:00Z,-32.812,116.155,0.0
1970-01-22T00:00:00Z,-32.812,116.155,0.0
1970-01-23T00:00:00Z,-32.812,116.155,0.0
1970-01-24T00:00:00Z,-32.812,116.155,0.0
1970-01-25T00:00:00Z,-32.812,116.155,0.0
1970-01-26T00:00:00Z,-32.812,116.155,0.0
1970-01-27T00:00:00Z,-32.812,116.155,0.0
1970-01-28T00:00:00Z,-32.812,116.155,0.0
1970-01-29T00:00:00Z,-32.812,116.155,0.0
1970-01-30T00:00:00Z,-32.812,116.155,0.0
1970-01-31T00:00:00Z,-32.812,116.155,0.0
1970-02-01T00:00:00Z,-32.812,116.155,0.0
1970-02-02T00:00:00Z,-32.812,116.155,0.0
1970-02-03T00:00:00Z,-32.812,116.155,0.0
1970-02-04T00:00:00Z,-32.812,116.155,1.6792811155319214
1970-02-05T00:00:00Z,-32.812,116.155,4.945564270019531
1970-02-06T00:00:00Z,-32.812,116.155,7.441574573516846
1970-02-07T00:00:00Z,-32.812,116.155,47.66621780395508
1970-02-08T00:00:00Z,-32.812,116.155,0.0
1970-02-09T00:00:00Z,-32.812,116.155,0.0
1970-02-10T00:00:00Z,-32.812,116.155,0.0
1970-02-11T00:00:00Z,-32.812,116.155,0.0
1970-02-12T00:00:00Z,-32.812,116.155,0.0
1970-02-13T00:00:00Z,-32.812,116.155,0.0
1970-02-14T00:00:00Z,-32.812,116.155,0.0
1970-02-15T00:00:00Z,-32.812,116.155,0.0
1970-02-16T00:00:00Z,-32.812,116.155,2.6957712173461914
1970-02-17T00:00:00Z,-32.812,116.155,5.4231276512146
